id,fitness
8592,212
8593,270
8594,292
8595,350
8596,291
8597,349
8598,371
8599,429
8600,299
8601,357
8602,379
8603,437
8604,378
8605,436
8606,458
8607,516
8608,291
8609,349
8610,371
8611,429
8612,370
8613,428
8614,450
8615,508
8616,378
8617,436
8618,458
8619,516
8620,457
8621,515
8622,537
8623,595
8624,332
8625,390
8626,412
8627,470
8628,411
8629,469
8630,491
8631,549
8632,419
8633,477
8634,499
8635,557
8636,498
8637,556
8638,578
8639,636
8640,186
8641,244
8642,266
8643,324
8644,265
8645,323
8646,345
8647,403
8648,273
8649,331
8650,353
8651,411
8652,352
8653,410
8654,432
8655,490
8656,227
8657,285
8658,307
8659,365
8660,306
8661,364
8662,386
8663,444
8664,314
8665,372
8666,394
8667,452
8668,393
8669,451
8670,473
8671,531
8672,306
8673,364
8674,386
8675,444
8676,385
8677,443
8678,465
8679,523
8680,393
8681,451
8682,473
8683,531
8684,472
8685,530
8686,552
8687,610
8688,347
8689,405
8690,427
8691,485
8692,426
8693,484
8694,506
8695,564
8696,434
8697,492
8698,514
8699,572
8700,513
8701,571
8702,593
8703,651
8704,181
8705,239
8706,261
8707,319
8708,260
8709,318
8710,340
8711,398
8712,268
8713,326
8714,348
8715,406
8716,347
8717,405
8718,427
8719,485
8720,222
8721,280
8722,302
8723,360
8724,301
8725,359
8726,381
8727,439
8728,309
8729,367
8730,389
8731,447
8732,388
8733,446
8734,468
8735,526
8736,301
8737,359
8738,381
8739,439
8740,380
8741,438
8742,460
8743,518
8744,388
8745,446
8746,468
8747,526
8748,467
8749,525
8750,547
8751,605
8752,342
8753,400
8754,422
8755,480
8756,421
8757,479
8758,501
8759,559
8760,429
8761,487
8762,509
8763,567
8764,508
8765,566
8766,588
8767,646
8768,196
8769,254
8770,276
8771,334
8772,275
8773,333
8774,355
8775,413
8776,283
8777,341
8778,363
8779,421
8780,362
8781,420
8782,442
8783,500
8784,237
8785,295
8786,317
8787,375
8788,316
8789,374
8790,396
8791,454
8792,324
8793,382
8794,404
8795,462
8796,403
8797,461
8798,483
8799,541
8800,316
8801,374
8802,396
8803,454
8804,395
8805,453
8806,475
8807,533
8808,403
8809,461
8810,483
8811,541
8812,482
8813,540
8814,562
8815,620
8816,357
8817,415
8818,437
8819,495
8820,436
8821,494
8822,516
8823,574
8824,444
8825,502
8826,524
8827,582
8828,523
8829,581
8830,603
8831,661
8832,249
8833,307
8834,329
8835,387
8836,328
8837,386
8838,408
8839,466
8840,336
8841,394
8842,416
8843,474
8844,415
8845,473
8846,495
8847,553
8848,290
8849,348
8850,370
8851,428
8852,369
8853,427
8854,449
8855,507
8856,377
8857,435
8858,457
8859,515
8860,456
8861,514
8862,536
8863,594
8864,369
8865,427
8866,449
8867,507
8868,448
8869,506
8870,528
8871,586
8872,456
8873,514
8874,536
8875,594
8876,535
8877,593
8878,615
8879,673
8880,410
8881,468
8882,490
8883,548
8884,489
8885,547
8886,569
8887,627
8888,497
8889,555
8890,577
8891,635
8892,576
8893,634
8894,656
8895,714
8896,264
8897,322
8898,344
8899,402
8900,343
8901,401
8902,423
8903,481
8904,351
8905,409
8906,431
8907,489
8908,430
8909,488
8910,510
8911,568
8912,305
8913,363
8914,385
8915,443
8916,384
8917,442
8918,464
8919,522
8920,392
8921,450
8922,472
8923,530
8924,471
8925,529
8926,551
8927,609
8928,384
8929,442
8930,464
8931,522
8932,463
8933,521
8934,543
8935,601
8936,471
8937,529
8938,551
8939,609
8940,550
8941,608
8942,630
8943,688
8944,425
8945,483
8946,505
8947,563
8948,504
8949,562
8950,584
8951,642
8952,512
8953,570
8954,592
8955,650
8956,591
8957,649
8958,671
8959,729
8960,202
8961,260
8962,282
8963,340
8964,281
8965,339
8966,361
8967,419
8968,289
8969,347
8970,369
8971,427
8972,368
8973,426
8974,448
8975,506
8976,243
8977,301
8978,323
8979,381
8980,322
8981,380
8982,402
8983,460
8984,330
8985,388
8986,410
8987,468
8988,409
8989,467
8990,489
8991,547
8992,322
8993,380
8994,402
8995,460
8996,401
8997,459
8998,481
8999,539
9000,409
9001,467
9002,489
9003,547
9004,488
9005,546
9006,568
9007,626
9008,363
9009,421
9010,443
9011,501
9012,442
9013,500
9014,522
9015,580
9016,450
9017,508
9018,530
9019,588
9020,529
9021,587
9022,609
9023,667
9024,217
9025,275
9026,297
9027,355
9028,296
9029,354
9030,376
9031,434
9032,304
9033,362
9034,384
9035,442
9036,383
9037,441
9038,463
9039,521
9040,258
9041,316
9042,338
9043,396
9044,337
9045,395
9046,417
9047,475
9048,345
9049,403
9050,425
9051,483
9052,424
9053,482
9054,504
9055,562
9056,337
9057,395
9058,417
9059,475
9060,416
9061,474
9062,496
9063,554
9064,424
9065,482
9066,504
9067,562
9068,503
9069,561
9070,583
9071,641
9072,378
9073,436
9074,458
9075,516
9076,457
9077,515
9078,537
9079,595
9080,465
9081,523
9082,545
9083,603
9084,544
9085,602
9086,624
9087,682
9088,270
9089,328
9090,350
9091,408
9092,349
9093,407
9094,429
9095,487
9096,357
9097,415
9098,437
9099,495
9100,436
9101,494
9102,516
9103,574
9104,311
9105,369
9106,391
9107,449
9108,390
9109,448
9110,470
9111,528
9112,398
9113,456
9114,478
9115,536
9116,477
9117,535
9118,557
9119,615
9120,390
9121,448
9122,470
9123,528
9124,469
9125,527
9126,549
9127,607
9128,477
9129,535
9130,557
9131,615
9132,556
9133,614
9134,636
9135,694
9136,431
9137,489
9138,511
9139,569
9140,510
9141,568
9142,590
9143,648
9144,518
9145,576
9146,598
9147,656
9148,597
9149,655
9150,677
9151,735
9152,285
9153,343
9154,365
9155,423
9156,364
9157,422
9158,444
9159,502
9160,372
9161,430
9162,452
9163,510
9164,451
9165,509
9166,531
9167,589
9168,326
9169,384
9170,406
9171,464
9172,405
9173,463
9174,485
9175,543
9176,413
9177,471
9178,493
9179,551
9180,492
9181,550
9182,572
9183,630
9184,405
9185,463
9186,485
9187,543
9188,484
9189,542
9190,564
9191,622
9192,492
9193,550
9194,572
9195,630
9196,571
9197,629
9198,651
9199,709
9200,446
9201,504
9202,526
9203,584
9204,525
9205,583
9206,605
9207,663
9208,533
9209,591
9210,613
9211,671
9212,612
9213,670
9214,692
9215,750
9216,149
9217,207
9218,229
9219,287
9220,228
9221,286
9222,308
9223,366
9224,236
9225,294
9226,316
9227,374
9228,315
9229,373
9230,395
9231,453
9232,190
9233,248
9234,270
9235,328
9236,269
9237,327
9238,349
9239,407
9240,277
9241,335
9242,357
9243,415
9244,356
9245,414
9246,436
9247,494
9248,269
9249,327
9250,349
9251,407
9252,348
9253,406
9254,428
9255,486
9256,356
9257,414
9258,436
9259,494
9260,435
9261,493
9262,515
9263,573
9264,310
9265,368
9266,390
9267,448
9268,389
9269,447
9270,469
9271,527
9272,397
9273,455
9274,477
9275,535
9276,476
9277,534
9278,556
9279,614
9280,164
9281,222
9282,244
9283,302
9284,243
9285,301
9286,323
9287,381
9288,251
9289,309
9290,331
9291,389
9292,330
9293,388
9294,410
9295,468
9296,205
9297,263
9298,285
9299,343
9300,284
9301,342
9302,364
9303,422
9304,292
9305,350
9306,372
9307,430
9308,371
9309,429
9310,451
9311,509
9312,284
9313,342
9314,364
9315,422
9316,363
9317,421
9318,443
9319,501
9320,371
9321,429
9322,451
9323,509
9324,450
9325,508
9326,530
9327,588
9328,325
9329,383
9330,405
9331,463
9332,404
9333,462
9334,484
9335,542
9336,412
9337,470
9338,492
9339,550
9340,491
9341,549
9342,571
9343,629
9344,217
9345,275
9346,297
9347,355
9348,296
9349,354
9350,376
9351,434
9352,304
9353,362
9354,384
9355,442
9356,383
9357,441
9358,463
9359,521
9360,258
9361,316
9362,338
9363,396
9364,337
9365,395
9366,417
9367,475
9368,345
9369,403
9370,425
9371,483
9372,424
9373,482
9374,504
9375,562
9376,337
9377,395
9378,417
9379,475
9380,416
9381,474
9382,496
9383,554
9384,424
9385,482
9386,504
9387,562
9388,503
9389,561
9390,583
9391,641
9392,378
9393,436
9394,458
9395,516
9396,457
9397,515
9398,537
9399,595
9400,465
9401,523
9402,545
9403,603
9404,544
9405,602
9406,624
9407,682
9408,232
9409,290
9410,312
9411,370
9412,311
9413,369
9414,391
9415,449
9416,319
9417,377
9418,399
9419,457
9420,398
9421,456
9422,478
9423,536
9424,273
9425,331
9426,353
9427,411
9428,352
9429,410
9430,432
9431,490
9432,360
9433,418
9434,440
9435,498
9436,439
9437,497
9438,519
9439,577
9440,352
9441,410
9442,432
9443,490
9444,431
9445,489
9446,511
9447,569
9448,439
9449,497
9450,519
9451,577
9452,518
9453,576
9454,598
9455,656
9456,393
9457,451
9458,473
9459,531
9460,472
9461,530
9462,552
9463,610
9464,480
9465,538
9466,560
9467,618
9468,559
9469,617
9470,639
9471,697
9472,170
9473,228
9474,250
9475,308
9476,249
9477,307
9478,329
9479,387
9480,257
9481,315
9482,337
9483,395
9484,336
9485,394
9486,416
9487,474
9488,211
9489,269
9490,291
9491,349
9492,290
9493,348
9494,370
9495,428
9496,298
9497,356
9498,378
9499,436
9500,377
9501,435
9502,457
9503,515
9504,290
9505,348
9506,370
9507,428
9508,369
9509,427
9510,449
9511,507
9512,377
9513,435
9514,457
9515,515
9516,456
9517,514
9518,536
9519,594
9520,331
9521,389
9522,411
9523,469
9524,410
9525,468
9526,490
9527,548
9528,418
9529,476
9530,498
9531,556
9532,497
9533,555
9534,577
9535,635
9536,185
9537,243
9538,265
9539,323
9540,264
9541,322
9542,344
9543,402
9544,272
9545,330
9546,352
9547,410
9548,351
9549,409
9550,431
9551,489
9552,226
9553,284
9554,306
9555,364
9556,305
9557,363
9558,385
9559,443
9560,313
9561,371
9562,393
9563,451
9564,392
9565,450
9566,472
9567,530
9568,305
9569,363
9570,385
9571,443
9572,384
9573,442
9574,464
9575,522
9576,392
9577,450
9578,472
9579,530
9580,471
9581,529
9582,551
9583,609
9584,346
9585,404
9586,426
9587,484
9588,425
9589,483
9590,505
9591,563
9592,433
9593,491
9594,513
9595,571
9596,512
9597,570
9598,592
9599,650
9600,238
9601,296
9602,318
9603,376
9604,317
9605,375
9606,397
9607,455
9608,325
9609,383
9610,405
9611,463
9612,404
9613,462
9614,484
9615,542
9616,279
9617,337
9618,359
9619,417
9620,358
9621,416
9622,438
9623,496
9624,366
9625,424
9626,446
9627,504
9628,445
9629,503
9630,525
9631,583
9632,358
9633,416
9634,438
9635,496
9636,437
9637,495
9638,517
9639,575
9640,445
9641,503
9642,525
9643,583
9644,524
9645,582
9646,604
9647,662
9648,399
9649,457
9650,479
9651,537
9652,478
9653,536
9654,558
9655,616
9656,486
9657,544
9658,566
9659,624
9660,565
9661,623
9662,645
9663,703
9664,253
9665,311
9666,333
9667,391
9668,332
9669,390
9670,412
9671,470
9672,340
9673,398
9674,420
9675,478
9676,419
9677,477
9678,499
9679,557
9680,294
9681,352
9682,374
9683,432
9684,373
9685,431
9686,453
9687,511
9688,381
9689,439
9690,461
9691,519
9692,460
9693,518
9694,540
9695,598
9696,373
9697,431
9698,453
9699,511
9700,452
9701,510
9702,532
9703,590
9704,460
9705,518
9706,540
9707,598
9708,539
9709,597
9710,619
9711,677
9712,414
9713,472
9714,494
9715,552
9716,493
9717,551
9718,573
9719,631
9720,501
9721,559
9722,581
9723,639
9724,580
9725,638
9726,660
9727,718
9728,248
9729,306
9730,328
9731,386
9732,327
9733,385
9734,407
9735,465
9736,335
9737,393
9738,415
9739,473
9740,414
9741,472
9742,494
9743,552
9744,289
9745,347
9746,369
9747,427
9748,368
9749,426
9750,448
9751,506
9752,376
9753,434
9754,456
9755,514
9756,455
9757,513
9758,535
9759,593
9760,368
9761,426
9762,448
9763,506
9764,447
9765,505
9766,527
9767,585
9768,455
9769,513
9770,535
9771,593
9772,534
9773,592
9774,614
9775,672
9776,409
9777,467
9778,489
9779,547
9780,488
9781,546
9782,568
9783,626
9784,496
9785,554
9786,576
9787,634
9788,575
9789,633
9790,655
9791,713
9792,263
9793,321
9794,343
9795,401
9796,342
9797,400
9798,422
9799,480
9800,350
9801,408
9802,430
9803,488
9804,429
9805,487
9806,509
9807,567
9808,304
9809,362
9810,384
9811,442
9812,383
9813,441
9814,463
9815,521
9816,391
9817,449
9818,471
9819,529
9820,470
9821,528
9822,550
9823,608
9824,383
9825,441
9826,463
9827,521
9828,462
9829,520
9830,542
9831,600
9832,470
9833,528
9834,550
9835,608
9836,549
9837,607
9838,629
9839,687
9840,424
9841,482
9842,504
9843,562
9844,503
9845,561
9846,583
9847,641
9848,511
9849,569
9850,591
9851,649
9852,590
9853,648
9854,670
9855,728
9856,316
9857,374
9858,396
9859,454
9860,395
9861,453
9862,475
9863,533
9864,403
9865,461
9866,483
9867,541
9868,482
9869,540
9870,562
9871,620
9872,357
9873,415
9874,437
9875,495
9876,436
9877,494
9878,516
9879,574
9880,444
9881,502
9882,524
9883,582
9884,523
9885,581
9886,603
9887,661
9888,436
9889,494
9890,516
9891,574
9892,515
9893,573
9894,595
9895,653
9896,523
9897,581
9898,603
9899,661
9900,602
9901,660
9902,682
9903,740
9904,477
9905,535
9906,557
9907,615
9908,556
9909,614
9910,636
9911,694
9912,564
9913,622
9914,644
9915,702
9916,643
9917,701
9918,723
9919,0
9920,331
9921,389
9922,411
9923,469
9924,410
9925,468
9926,490
9927,548
9928,418
9929,476
9930,498
9931,556
9932,497
9933,555
9934,577
9935,635
9936,372
9937,430
9938,452
9939,510
9940,451
9941,509
9942,531
9943,589
9944,459
9945,517
9946,539
9947,597
9948,538
9949,596
9950,618
9951,676
9952,451
9953,509
9954,531
9955,589
9956,530
9957,588
9958,610
9959,668
9960,538
9961,596
9962,618
9963,676
9964,617
9965,675
9966,697
9967,755
9968,492
9969,550
9970,572
9971,630
9972,571
9973,629
9974,651
9975,709
9976,579
9977,637
9978,659
9979,717
9980,658
9981,716
9982,738
9983,0
9984,269
9985,327
9986,349
9987,407
9988,348
9989,406
9990,428
9991,486
9992,356
9993,414
9994,436
9995,494
9996,435
9997,493
9998,515
9999,573
10000,310
10001,368
10002,390
10003,448
10004,389
10005,447
10006,469
10007,527
10008,397
10009,455
10010,477
10011,535
10012,476
10013,534
10014,556
10015,614
10016,389
10017,447
10018,469
10019,527
10020,468
10021,526
10022,548
10023,606
10024,476
10025,534
10026,556
10027,614
10028,555
10029,613
10030,635
10031,693
10032,430
10033,488
10034,510
10035,568
10036,509
10037,567
10038,589
10039,647
10040,517
10041,575
10042,597
10043,655
10044,596
10045,654
10046,676
10047,734
10048,284
10049,342
10050,364
10051,422
10052,363
10053,421
10054,443
10055,501
10056,371
10057,429
10058,451
10059,509
10060,450
10061,508
10062,530
10063,588
10064,325
10065,383
10066,405
10067,463
10068,404
10069,462
10070,484
10071,542
10072,412
10073,470
10074,492
10075,550
10076,491
10077,549
10078,571
10079,629
10080,404
10081,462
10082,484
10083,542
10084,483
10085,541
10086,563
10087,621
10088,491
10089,549
10090,571
10091,629
10092,570
10093,628
10094,650
10095,708
10096,445
10097,503
10098,525
10099,583
10100,524
10101,582
10102,604
10103,662
10104,532
10105,590
10106,612
10107,670
10108,611
10109,669
10110,691
10111,749
10112,337
10113,395
10114,417
10115,475
10116,416
10117,474
10118,496
10119,554
10120,424
10121,482
10122,504
10123,562
10124,503
10125,561
10126,583
10127,641
10128,378
10129,436
10130,458
10131,516
10132,457
10133,515
10134,537
10135,595
10136,465
10137,523
10138,545
10139,603
10140,544
10141,602
10142,624
10143,682
10144,457
10145,515
10146,537
10147,595
10148,536
10149,594
10150,616
10151,674
10152,544
10153,602
10154,624
10155,682
10156,623
10157,681
10158,703
10159,761
10160,498
10161,556
10162,578
10163,636
10164,577
10165,635
10166,657
10167,715
10168,585
10169,643
10170,665
10171,723
10172,664
10173,722
10174,744
10175,0
10176,352
10177,410
10178,432
10179,490
10180,431
10181,489
10182,511
10183,569
10184,439
10185,497
10186,519
10187,577
10188,518
10189,576
10190,598
10191,656
10192,393
10193,451
10194,473
10195,531
10196,472
10197,530
10198,552
10199,610
10200,480
10201,538
10202,560
10203,618
10204,559
10205,617
10206,639
10207,697
10208,472
10209,530
10210,552
10211,610
10212,551
10213,609
10214,631
10215,689
10216,559
10217,617
10218,639
10219,697
10220,638
10221,696
10222,718
10223,0
10224,513
10225,571
10226,593
10227,651
10228,592
10229,650
10230,672
10231,730
10232,600
10233,658
10234,680
10235,738
10236,679
10237,737
10238,759
10239,0
10240,156
10241,214
10242,236
10243,294
10244,235
10245,293
10246,315
10247,373
10248,243
10249,301
10250,323
10251,381
10252,322
10253,380
10254,402
10255,460
10256,197
10257,255
10258,277
10259,335
10260,276
10261,334
10262,356
10263,414
10264,284
10265,342
10266,364
10267,422
10268,363
10269,421
10270,443
10271,501
10272,276
10273,334
10274,356
10275,414
10276,355
10277,413
10278,435
10279,493
10280,363
10281,421
10282,443
10283,501
10284,442
10285,500
10286,522
10287,580
10288,317
10289,375
10290,397
10291,455
10292,396
10293,454
10294,476
10295,534
10296,404
10297,462
10298,484
10299,542
10300,483
10301,541
10302,563
10303,621
10304,171
10305,229
10306,251
10307,309
10308,250
10309,308
10310,330
10311,388
10312,258
10313,316
10314,338
10315,396
10316,337
10317,395
10318,417
10319,475
10320,212
10321,270
10322,292
10323,350
10324,291
10325,349
10326,371
10327,429
10328,299
10329,357
10330,379
10331,437
10332,378
10333,436
10334,458
10335,516
10336,291
10337,349
10338,371
10339,429
10340,370
10341,428
10342,450
10343,508
10344,378
10345,436
10346,458
10347,516
10348,457
10349,515
10350,537
10351,595
10352,332
10353,390
10354,412
10355,470
10356,411
10357,469
10358,491
10359,549
10360,419
10361,477
10362,499
10363,557
10364,498
10365,556
10366,578
10367,636
10368,224
10369,282
10370,304
10371,362
10372,303
10373,361
10374,383
10375,441
10376,311
10377,369
10378,391
10379,449
10380,390
10381,448
10382,470
10383,528
10384,265
10385,323
10386,345
10387,403
10388,344
10389,402
10390,424
10391,482
10392,352
10393,410
10394,432
10395,490
10396,431
10397,489
10398,511
10399,569
10400,344
10401,402
10402,424
10403,482
10404,423
10405,481
10406,503
10407,561
10408,431
10409,489
10410,511
10411,569
10412,510
10413,568
10414,590
10415,648
10416,385
10417,443
10418,465
10419,523
10420,464
10421,522
10422,544
10423,602
10424,472
10425,530
10426,552
10427,610
10428,551
10429,609
10430,631
10431,689
10432,239
10433,297
10434,319
10435,377
10436,318
10437,376
10438,398
10439,456
10440,326
10441,384
10442,406
10443,464
10444,405
10445,463
10446,485
10447,543
10448,280
10449,338
10450,360
10451,418
10452,359
10453,417
10454,439
10455,497
10456,367
10457,425
10458,447
10459,505
10460,446
10461,504
10462,526
10463,584
10464,359
10465,417
10466,439
10467,497
10468,438
10469,496
10470,518
10471,576
10472,446
10473,504
10474,526
10475,584
10476,525
10477,583
10478,605
10479,663
10480,400
10481,458
10482,480
10483,538
10484,479
10485,537
10486,559
10487,617
10488,487
10489,545
10490,567
10491,625
10492,566
10493,624
10494,646
10495,704
10496,177
10497,235
10498,257
10499,315
10500,256
10501,314
10502,336
10503,394
10504,264
10505,322
10506,344
10507,402
10508,343
10509,401
10510,423
10511,481
10512,218
10513,276
10514,298
10515,356
10516,297
10517,355
10518,377
10519,435
10520,305
10521,363
10522,385
10523,443
10524,384
10525,442
10526,464
10527,522
10528,297
10529,355
10530,377
10531,435
10532,376
10533,434
10534,456
10535,514
10536,384
10537,442
10538,464
10539,522
10540,463
10541,521
10542,543
10543,601
10544,338
10545,396
10546,418
10547,476
10548,417
10549,475
10550,497
10551,555
10552,425
10553,483
10554,505
10555,563
10556,504
10557,562
10558,584
10559,642
10560,192
10561,250
10562,272
10563,330
10564,271
10565,329
10566,351
10567,409
10568,279
10569,337
10570,359
10571,417
10572,358
10573,416
10574,438
10575,496
10576,233
10577,291
10578,313
10579,371
10580,312
10581,370
10582,392
10583,450
10584,320
10585,378
10586,400
10587,458
10588,399
10589,457
10590,479
10591,537
10592,312
10593,370
10594,392
10595,450
10596,391
10597,449
10598,471
10599,529
10600,399
10601,457
10602,479
10603,537
10604,478
10605,536
10606,558
10607,616
10608,353
10609,411
10610,433
10611,491
10612,432
10613,490
10614,512
10615,570
10616,440
10617,498
10618,520
10619,578
10620,519
10621,577
10622,599
10623,657
10624,245
10625,303
10626,325
10627,383
10628,324
10629,382
10630,404
10631,462
10632,332
10633,390
10634,412
10635,470
10636,411
10637,469
10638,491
10639,549
10640,286
10641,344
10642,366
10643,424
10644,365
10645,423
10646,445
10647,503
10648,373
10649,431
10650,453
10651,511
10652,452
10653,510
10654,532
10655,590
10656,365
10657,423
10658,445
10659,503
10660,444
10661,502
10662,524
10663,582
10664,452
10665,510
10666,532
10667,590
10668,531
10669,589
10670,611
10671,669
10672,406
10673,464
10674,486
10675,544
10676,485
10677,543
10678,565
10679,623
10680,493
10681,551
10682,573
10683,631
10684,572
10685,630
10686,652
10687,710
10688,260
10689,318
10690,340
10691,398
10692,339
10693,397
10694,419
10695,477
10696,347
10697,405
10698,427
10699,485
10700,426
10701,484
10702,506
10703,564
10704,301
10705,359
10706,381
10707,439
10708,380
10709,438
10710,460
10711,518
10712,388
10713,446
10714,468
10715,526
10716,467
10717,525
10718,547
10719,605
10720,380
10721,438
10722,460
10723,518
10724,459
10725,517
10726,539
10727,597
10728,467
10729,525
10730,547
10731,605
10732,546
10733,604
10734,626
10735,684
10736,421
10737,479
10738,501
10739,559
10740,500
10741,558
10742,580
10743,638
10744,508
10745,566
10746,588
10747,646
10748,587
10749,645
10750,667
10751,725
10752,255
10753,313
10754,335
10755,393
10756,334
10757,392
10758,414
10759,472
10760,342
10761,400
10762,422
10763,480
10764,421
10765,479
10766,501
10767,559
10768,296
10769,354
10770,376
10771,434
10772,375
10773,433
10774,455
10775,513
10776,383
10777,441
10778,463
10779,521
10780,462
10781,520
10782,542
10783,600
10784,375
10785,433
10786,455
10787,513
10788,454
10789,512
10790,534
10791,592
10792,462
10793,520
10794,542
10795,600
10796,541
10797,599
10798,621
10799,679
10800,416
10801,474
10802,496
10803,554
10804,495
10805,553
10806,575
10807,633
10808,503
10809,561
10810,583
10811,641
10812,582
10813,640
10814,662
10815,720
10816,270
10817,328
10818,350
10819,408
10820,349
10821,407
10822,429
10823,487
10824,357
10825,415
10826,437
10827,495
10828,436
10829,494
10830,516
10831,574
10832,311
10833,369
10834,391
10835,449
10836,390
10837,448
10838,470
10839,528
10840,398
10841,456
10842,478
10843,536
10844,477
10845,535
10846,557
10847,615
10848,390
10849,448
10850,470
10851,528
10852,469
10853,527
10854,549
10855,607
10856,477
10857,535
10858,557
10859,615
10860,556
10861,614
10862,636
10863,694
10864,431
10865,489
10866,511
10867,569
10868,510
10869,568
10870,590
10871,648
10872,518
10873,576
10874,598
10875,656
10876,597
10877,655
10878,677
10879,735
10880,323
10881,381
10882,403
10883,461
10884,402
10885,460
10886,482
10887,540
10888,410
10889,468
10890,490
10891,548
10892,489
10893,547
10894,569
10895,627
10896,364
10897,422
10898,444
10899,502
10900,443
10901,501
10902,523
10903,581
10904,451
10905,509
10906,531
10907,589
10908,530
10909,588
10910,610
10911,668
10912,443
10913,501
10914,523
10915,581
10916,522
10917,580
10918,602
10919,660
10920,530
10921,588
10922,610
10923,668
10924,609
10925,667
10926,689
10927,747
10928,484
10929,542
10930,564
10931,622
10932,563
10933,621
10934,643
10935,701
10936,571
10937,629
10938,651
10939,709
10940,650
10941,708
10942,730
10943,0
10944,338
10945,396
10946,418
10947,476
10948,417
10949,475
10950,497
10951,555
10952,425
10953,483
10954,505
10955,563
10956,504
10957,562
10958,584
10959,642
10960,379
10961,437
10962,459
10963,517
10964,458
10965,516
10966,538
10967,596
10968,466
10969,524
10970,546
10971,604
10972,545
10973,603
10974,625
10975,683
10976,458
10977,516
10978,538
10979,596
10980,537
10981,595
10982,617
10983,675
10984,545
10985,603
10986,625
10987,683
10988,624
10989,682
10990,704
10991,0
10992,499
10993,557
10994,579
10995,637
10996,578
10997,636
10998,658
10999,716
11000,586
11001,644
11002,666
11003,724
11004,665
11005,723
11006,745
11007,0
11008,276
11009,334
11010,356
11011,414
11012,355
11013,413
11014,435
11015,493
11016,363
11017,421
11018,443
11019,501
11020,442
11021,500
11022,522
11023,580
11024,317
11025,375
11026,397
11027,455
11028,396
11029,454
11030,476
11031,534
11032,404
11033,462
11034,484
11035,542
11036,483
11037,541
11038,563
11039,621
11040,396
11041,454
11042,476
11043,534
11044,475
11045,533
11046,555
11047,613
11048,483
11049,541
11050,563
11051,621
11052,562
11053,620
11054,642
11055,700
11056,437
11057,495
11058,517
11059,575
11060,516
11061,574
11062,596
11063,654
11064,524
11065,582
11066,604
11067,662
11068,603
11069,661
11070,683
11071,741
11072,291
11073,349
11074,371
11075,429
11076,370
11077,428
11078,450
11079,508
11080,378
11081,436
11082,458
11083,516
11084,457
11085,515
11086,537
11087,595
11088,332
11089,390
11090,412
11091,470
11092,411
11093,469
11094,491
11095,549
11096,419
11097,477
11098,499
11099,557
11100,498
11101,556
11102,578
11103,636
11104,411
11105,469
11106,491
11107,549
11108,490
11109,548
11110,570
11111,628
11112,498
11113,556
11114,578
11115,636
11116,577
11117,635
11118,657
11119,715
11120,452
11121,510
11122,532
11123,590
11124,531
11125,589
11126,611
11127,669
11128,539
11129,597
11130,619
11131,677
11132,618
11133,676
11134,698
11135,0
11136,344
11137,402
11138,424
11139,482
11140,423
11141,481
11142,503
11143,561
11144,431
11145,489
11146,511
11147,569
11148,510
11149,568
11150,590
11151,648
11152,385
11153,443
11154,465
11155,523
11156,464
11157,522
11158,544
11159,602
11160,472
11161,530
11162,552
11163,610
11164,551
11165,609
11166,631
11167,689
11168,464
11169,522
11170,544
11171,602
11172,543
11173,601
11174,623
11175,681
11176,551
11177,609
11178,631
11179,689
11180,630
11181,688
11182,710
11183,0
11184,505
11185,563
11186,585
11187,643
11188,584
11189,642
11190,664
11191,722
11192,592
11193,650
11194,672
11195,730
11196,671
11197,729
11198,751
11199,0
11200,359
11201,417
11202,439
11203,497
11204,438
11205,496
11206,518
11207,576
11208,446
11209,504
11210,526
11211,584
11212,525
11213,583
11214,605
11215,663
11216,400
11217,458
11218,480
11219,538
11220,479
11221,537
11222,559
11223,617
11224,487
11225,545
11226,567
11227,625
11228,566
11229,624
11230,646
11231,704
11232,479
11233,537
11234,559
11235,617
11236,558
11237,616
11238,638
11239,696
11240,566
11241,624
11242,646
11243,704
11244,645
11245,703
11246,725
11247,0
11248,520
11249,578
11250,600
11251,658
11252,599
11253,657
11254,679
11255,737
11256,607
11257,665
11258,687
11259,745
11260,686
11261,744
11262,766
11263,0
11264,223
11265,281
11266,303
11267,361
11268,302
11269,360
11270,382
11271,440
11272,310
11273,368
11274,390
11275,448
11276,389
11277,447
11278,469
11279,527
11280,264
11281,322
11282,344
11283,402
11284,343
11285,401
11286,423
11287,481
11288,351
11289,409
11290,431
11291,489
11292,430
11293,488
11294,510
11295,568
11296,343
11297,401
11298,423
11299,481
11300,422
11301,480
11302,502
11303,560
11304,430
11305,488
11306,510
11307,568
11308,509
11309,567
11310,589
11311,647
11312,384
11313,442
11314,464
11315,522
11316,463
11317,521
11318,543
11319,601
11320,471
11321,529
11322,551
11323,609
11324,550
11325,608
11326,630
11327,688
11328,238
11329,296
11330,318
11331,376
11332,317
11333,375
11334,397
11335,455
11336,325
11337,383
11338,405
11339,463
11340,404
11341,462
11342,484
11343,542
11344,279
11345,337
11346,359
11347,417
11348,358
11349,416
11350,438
11351,496
11352,366
11353,424
11354,446
11355,504
11356,445
11357,503
11358,525
11359,583
11360,358
11361,416
11362,438
11363,496
11364,437
11365,495
11366,517
11367,575
11368,445
11369,503
11370,525
11371,583
11372,524
11373,582
11374,604
11375,662
11376,399
11377,457
11378,479
11379,537
11380,478
11381,536
11382,558
11383,616
11384,486
11385,544
11386,566
11387,624
11388,565
11389,623
